"date"	"season"	"startTime"	"endTime"	"status"	"VTabbr"	"HTabbr"	"VT"	"HT"	"periods"	"VTgoals"	"HTgoals"	"VTfinal"	"HTfinal"	"officials"	"official_type"
20210126	20202021	"2021-01-27T02:00:00Z"	"2021-01-27T04:31:35Z"	"Final"	"TOR"	"CGY"	"Toronto Maple Leafs"	"Calgary Flames"	3	4	3	4	3	"Chris Schlenker;Eric Furlatt;Bevan Mills;Derek Nansen"	"Referee;Referee;Linesman;Linesman"
20210126	20202021	"2021-01-27T01:00:00Z"	"2021-01-27T03:31:41Z"	"Final"	"LAK"	"MIN"	"Los Angeles Kings"	"Minnesota Wild"	3	2	1	2	1	"Chris Rooney;Furman South;Trent Knorr;Tyson Baker"	"Referee;Referee;Linesman;Linesman"
20210126	20202021	"2021-01-27T01:30:00Z"	"2021-01-27T04:04:53Z"	"Final"	"DET"	"DAL"	"Detroit Red Wings"	"Dallas Stars"	4	1	2	1	2	"Chris Lee;Steve Kozari;Vaughan Rody;Matt MacPherson"	"Referee;Referee;Linesman;Linesman"
20210126	20202021	"2021-01-27T02:00:00Z"	"2021-01-27T04:40:06Z"	"Final"	"SJS"	"COL"	"San Jose Sharks"	"Colorado Avalanche"	3	3	7	3	7	"Jean Hebert;Jake Brenk;Travis Gawryletz;Travis Toomey"	"Referee;Referee;Linesman;Linesman"
20210126	20202021	"2021-01-27T02:00:00Z"	"2021-01-27T04:33:25Z"	"Final"	"ANA"	"ARI"	"Anaheim Ducks"	"Arizona Coyotes"	3	1	0	1	0	"Kyle Rehman;Tom Chmielewski;Libor Suchanek;Ryan Galloway"	"Referee;Referee;Linesman;Linesman"
20210126	20202021	"2021-01-27T02:00:00Z"	"2021-01-27T04:49:25Z"	"Final"	"STL"	"VGK"	"St. Louis Blues"	"Vegas Golden Knights"	5	4	4	5	4	"Trevor Hanson;Peter MacDougall;Kyle Flemington;Pierre Racicot"	"Referee;Referee;Linesman;Linesman"
20210127	20202021	"2021-01-28T00:30:00Z"	"2021-01-28T03:03:57Z"	"Final"	"CHI"	"NSH"	"Chicago Blackhawks"	"Nashville Predators"	5	1	1	1	2	"Francis Charron;Brian Pochmara;Brandon Gawryletz;Kory Nagy"	"Referee;Referee;Linesman;Linesman"
20210127	20202021	"2021-01-28T01:00:00Z"	"2021-01-28T03:34:54Z"	"Final"	"OTT"	"VAN"	"Ottawa Senators"	"Vancouver Canucks"	3	1	5	1	5	"Marc Joannette;Brad Meier;Michel Cormier;Mark Shewchyk"	"Referee;Referee;Linesman;Linesman"
20210128	20202021	"2021-01-29T00:00:00Z"	"2021-01-29T02:24:31Z"	"Final"	"PIT"	"BOS"	"Pittsburgh Penguins"	"Boston Bruins"	3	1	4	1	4	"Tim Peel;Ghislain Hebert;Ryan Daisy;Brandon Schrader"	"Referee;Referee;Linesman;Linesman"
20210128	20202021	"2021-01-29T00:00:00Z"	"2021-01-29T02:37:03Z"	"Final"	"NYR"	"BUF"	"New York Rangers"	"Buffalo Sabres"	4	3	2	3	2	"Garrett Rank;TJ Luxmore;Andrew Smith;Brad Kovachik"	"Referee;Referee;Linesman;Linesman"
20210128	20202021	"2021-01-29T00:00:00Z"	"2021-01-29T02:27:47Z"	"Final"	"PHI"	"NJD"	"Philadelphia Flyers"	"New Jersey Devils"	3	3	1	3	1	"Frederick L'Ecuyer;Pierre Lambert;Dan Kelly;Devin Berg"	"Referee;Referee;Linesman;Linesman"
20210128	20202021	"2021-01-29T00:00:00Z"	"2021-01-29T02:36:38Z"	"Final"	"NYI"	"WSH"	"New York Islanders"	"Washington Capitals"	3	3	6	3	6	"Francois StLaurent;Ian Walsh;Julien Fournier;Jonny Murray"	"Referee;Referee;Linesman;Linesman"
20210128	20202021	"2021-01-29T00:00:00Z"	"2021-01-29T02:32:35Z"	"Final"	"TBL"	"CAR"	"Tampa Bay Lightning"	"Carolina Hurricanes"	4	0	1	0	1	"Jon McIsaac;Gord Dwyer;Ryan Gibbons;James Tobias"	"Referee;Referee;Linesman;Linesman"
20210128	20202021	"2021-01-29T00:00:00Z"	"2021-01-29T02:38:56Z"	"Final"	"FLA"	"CBJ"	"Florida Panthers"	"Columbus Blue Jackets"	5	2	2	2	3	"Wes McCauley;Dan O'Rourke;Shandor Alphonso;Tony Sericolo"	"Referee;Referee;Linesman;Linesman"
20210128	20202021	"2021-01-29T00:00:00Z"	"2021-01-29T02:47:21Z"	"Final"	"CGY"	"MTL"	"Calgary Flames"	"Montréal Canadiens"	3	2	4	2	4	"Eric Furlatt;Michael Markovic;Steve Barton;David Brisebois"	"Referee;Referee;Linesman;Linesman"
20210128	20202021	"2021-01-29T03:00:00Z"	"2021-01-29T05:30:44Z"	"Final"	"TOR"	"EDM"	"Toronto Maple Leafs"	"Edmonton Oilers"	3	4	3	4	3	"Chris Schlenker;Graham Skilliter;Michel Cormier;Kiel Murchison"	"Referee;Referee;Linesman;Linesman"
20210128	20202021	"2021-01-29T03:00:00Z"	"2021-01-29T05:28:46Z"	"Final"	"OTT"	"VAN"	"Ottawa Senators"	"Vancouver Canucks"	3	1	4	1	4	"Marc Joannette;Brad Meier;Bevan Mills;Mark Shewchyk"	"Referee;Referee;Linesman;Linesman"
20210128	20202021	"2021-01-29T01:00:00Z"	"2021-01-29T03:40:21Z"	"Final"	"LAK"	"MIN"	"Los Angeles Kings"	"Minnesota Wild"	3	3	5	3	5	"Justin StPierre;Furman South;Trent Knorr;Tyson Baker"	"Referee;Referee;Linesman;Linesman"
20210128	20202021	"2021-01-29T01:30:00Z"	"2021-01-29T04:06:26Z"	"Final"	"DET"	"DAL"	"Detroit Red Wings"	"Dallas Stars"	3	3	7	3	7	"Chris Lee;Steve Kozari;Vaughan Rody;Matt MacPherson"	"Referee;Referee;Linesman;Linesman"
20210128	20202021	"2021-01-29T02:00:00Z"	"2021-01-29T04:33:07Z"	"Final"	"SJS"	"COL"	"San Jose Sharks"	"Colorado Avalanche"	3	0	3	0	3	"Jean Hebert;Jake Brenk;Travis Gawryletz;Travis Toomey"	"Referee;Referee;Linesman;Linesman"
20210128	20202021	"2021-01-29T02:00:00Z"	"2021-01-29T04:34:29Z"	"Final"	"ANA"	"ARI"	"Anaheim Ducks"	"Arizona Coyotes"	3	2	3	2	3	"Kyle Rehman;Tom Chmielewski;Libor Suchanek;Ryan Galloway"	"Referee;Referee;Linesman;Linesman"
20210129	20202021	"2021-01-30T01:00:00Z"	"2021-01-30T03:24:04Z"	"Final"	"CBJ"	"CHI"	"Columbus Blue Jackets"	"Chicago Blackhawks"	3	2	1	2	1	"Garrett Rank;Kelly Sutherland;Trent Knorr;Tyson Baker"	"Referee;Referee;Linesman;Linesman"
20210130	20202021	"2021-01-30T18:00:00Z"	"2021-01-30T20:46:00Z"	"Final"	"NJD"	"BUF"	"New Jersey Devils"	"Buffalo Sabres"	5	3	3	3	4	"Chris Rooney;Furman South;James Tobias;Kory Nagy"	"Referee;Referee;Linesman;Linesman"
20210130	20202021	"2021-01-31T00:00:00Z"	"2021-01-31T02:35:59Z"	"Final"	"PIT"	"NYR"	"Pittsburgh Penguins"	"New York Rangers"	4	5	4	5	4	"Frederick L'Ecuyer;Pierre Lambert;Brandon Schrader;Devin Berg"	"Referee;Referee;Linesman;Linesman"
20210130	20202021	"2021-01-31T00:00:00Z"	"2021-01-31T02:29:34Z"	"Final"	"NYI"	"PHI"	"New York Islanders"	"Philadelphia Flyers"	4	2	3	2	3	"Francis Charron;Tim Peel;Shandor Alphonso;Pierre Racicot"	"Referee;Referee;Linesman;Linesman"
20210130	20202021	"2021-01-31T00:00:00Z"	"2021-01-31T02:36:53Z"	"Final"	"BOS"	"WSH"	"Boston Bruins"	"Washington Capitals"	4	3	4	3	4	"Jon McIsaac;Francois StLaurent;Andrew Smith;Julien Fournier"	"Referee;Referee;Linesman;Linesman"
20210130	20202021	"2021-01-31T00:00:00Z"	"2021-01-31T02:42:14Z"	"Final"	"DAL"	"CAR"	"Dallas Stars"	"Carolina Hurricanes"	3	1	4	1	4	"Brian Pochmara;Ian Walsh;Libor Suchanek;Travis Toomey"	"Referee;Referee;Linesman;Linesman"
20210130	20202021	"2021-01-31T00:00:00Z"	"2021-01-31T02:43:26Z"	"Final"	"NSH"	"TBL"	"Nashville Predators"	"Tampa Bay Lightning"	3	3	4	3	4	"TJ Luxmore;Steve Kozari;Matt MacPherson;Jonny Murray"	"Referee;Referee;Linesman;Linesman"
20210130	20202021	"2021-01-31T00:00:00Z"	"2021-01-31T02:38:35Z"	"Final"	"FLA"	"DET"	"Florida Panthers"	"Detroit Red Wings"	4	3	2	3	2	"Jean Hebert;Ghislain Hebert;Ryan Gibbons;Brad Kovachik"	"Referee;Referee;Linesman;Linesman"
20210130	20202021	"2021-01-31T00:00:00Z"	"2021-01-31T02:46:55Z"	"Final"	"CGY"	"MTL"	"Calgary Flames"	"Montréal Canadiens"	3	2	0	2	0	"Kendrick Nicholson;Kevin Pollock;Derek Nansen;David Brisebois"	"Referee;Referee;Linesman;Linesman"
20210130	20202021	"2021-01-31T03:00:00Z"	"2021-01-31T05:33:02Z"	"Final"	"VAN"	"WPG"	"Vancouver Canucks"	"Winnipeg Jets"	3	4	1	4	1	"Chris Schlenker;Mitch Dunning;Bevan Mills;Kiel Murchison"	"Referee;Referee;Linesman;Linesman"
20210130	20202021	"2021-01-31T00:00:00Z"	"2021-01-31T02:47:50Z"	"Final"	"TOR"	"EDM"	"Toronto Maple Leafs"	"Edmonton Oilers"	4	3	4	3	4	"Graham Skilliter;Marc Joannette;Scott Cherrey;Mark Shewchyk"	"Referee;Referee;Linesman;Linesman"
20210130	20202021	"2021-01-31T01:00:00Z"	"2021-01-31T03:40:24Z"	"Final"	"COL"	"MIN"	"Colorado Avalanche"	"Minnesota Wild"	3	5	1	5	1	"Justin StPierre;Tom Chmielewski;Ryan Galloway;Tony Sericolo"	"Referee;Referee;Linesman;Linesman"
20210130	20202021	"2021-01-31T02:00:00Z"	"2021-01-31T04:26:55Z"	"Final"	"STL"	"ANA"	"St. Louis Blues"	"Anaheim Ducks"	3	6	1	6	1	"Jake Brenk;Dean Morton;Travis Gawryletz;Vaughan Rody"	"Referee;Referee;Linesman;Linesman"
20210131	20202021	"2021-01-31T18:00:00Z"	"2021-01-31T20:33:01Z"	"Final"	"NJD"	"BUF"	"New Jersey Devils"	"Buffalo Sabres"	3	5	3	5	3	"Chris Rooney;Furman South;James Tobias;Kory Nagy"	"Referee;Referee;Linesman;Linesman"
20210131	20202021	"2021-02-01T00:00:00Z"	"2021-02-01T02:34:35Z"	"Final"	"NYI"	"PHI"	"New York Islanders"	"Philadelphia Flyers"	4	3	4	3	4	"Francis Charron;Tim Peel;Shandor Alphonso;Pierre Racicot"	"Referee;Referee;Linesman;Linesman"
20210131	20202021	"2021-01-31T22:00:00Z"	"2021-02-01T00:51:58Z"	"Final"	"DAL"	"CAR"	"Dallas Stars"	"Carolina Hurricanes"	5	3	3	3	4	"Brian Pochmara;Ian Walsh;Libor Suchanek;Travis Toomey"	"Referee;Referee;Linesman;Linesman"
20210131	20202021	"2021-01-31T22:00:00Z"	"2021-02-01T00:36:58Z"	"Final"	"FLA"	"DET"	"Florida Panthers"	"Detroit Red Wings"	3	3	2	3	2	"Jean Hebert;Ghislain Hebert;Ryan Gibbons;Brad Kovachik"	"Referee;Referee;Linesman;Linesman"
20210131	20202021	"2021-02-01T00:00:00Z"	"2021-02-01T02:23:54Z"	"Final"	"CBJ"	"CHI"	"Columbus Blue Jackets"	"Chicago Blackhawks"	3	1	3	1	3	"Garrett Rank;Kelly Sutherland;Trent Knorr;Tyson Baker"	"Referee;Referee;Linesman;Linesman"
20210131	20202021	"2021-02-01T02:00:00Z"	"2021-02-01T04:42:09Z"	"Final"	"OTT"	"EDM"	"Ottawa Senators"	"Edmonton Oilers"	3	5	8	5	8	"Marc Joannette;Reid Anderson;Scott Cherrey;Mark Shewchyk"	"Referee;Referee;Linesman;Linesman"
20210131	20202021	"2021-02-01T01:00:00Z"	"2021-02-01T03:39:57Z"	"Final"	"COL"	"MIN"	"Colorado Avalanche"	"Minnesota Wild"	4	3	4	3	4	"Tom Chmielewski;Chris Lee;Ryan Galloway;Tony Sericolo"	"Referee;Referee;Linesman;Linesman"
20210131	20202021	"2021-02-01T01:00:00Z"	"2021-02-01T03:31:35Z"	"Final"	"STL"	"ANA"	"St. Louis Blues"	"Anaheim Ducks"	3	4	1	4	1	"Jake Brenk;Dean Morton;Travis Gawryletz;Vaughan Rody"	"Referee;Referee;Linesman;Linesman"
20210201	20202021	"2021-02-02T00:00:00Z"	"2021-02-02T02:31:11Z"	"Final"	"PIT"	"NYR"	"Pittsburgh Penguins"	"New York Rangers"	3	1	3	1	3	"Jon McIsaac;Francois StLaurent;Brandon Schrader;Devin Berg"	"Referee;Referee;Linesman;Linesman"
20210201	20202021	"2021-02-02T00:00:00Z"	"2021-02-02T02:36:02Z"	"Final"	"BOS"	"WSH"	"Boston Bruins"	"Washington Capitals"	3	5	3	5	3	"Frederick L'Ecuyer;Pierre Lambert;Andrew Smith;Julien Fournier"	"Referee;Referee;Linesman;Linesman"
20210201	20202021	"2021-02-02T00:00:00Z"	"2021-02-02T02:33:29Z"	"Final"	"NSH"	"TBL"	"Nashville Predators"	"Tampa Bay Lightning"	3	2	5	2	5	"Dan O'Rourke;Steve Kozari;Matt MacPherson;Jonny Murray"	"Referee;Referee;Linesman;Linesman"
20210201	20202021	"2021-02-02T00:00:00Z"	"2021-02-02T02:29:04Z"	"Final"	"VAN"	"MTL"	"Vancouver Canucks"	"Montréal Canadiens"	3	2	6	2	6	"Eric Furlatt;Corey Syvret;Michel Cormier;David Brisebois"	"Referee;Referee;Linesman;Linesman"
20210201	20202021	"2021-02-02T01:00:00Z"	"2021-02-02T03:26:42Z"	"Final"	"CGY"	"WPG"	"Calgary Flames"	"Winnipeg Jets"	5	3	3	4	3	"Chris Schlenker;Kevin Pollock;Bevan Mills;Kiel Murchison"	"Referee;Referee;Linesman;Linesman"
20210202	20202021	"2021-02-03T00:00:00Z"	"2021-02-03T02:30:41Z"	"Final"	"DAL"	"CBJ"	"Dallas Stars"	"Columbus Blue Jackets"	3	6	3	6	3	"Francis Charron;Brandon Blandina;Shandor Alphonso;Travis Toomey"	"Referee;Referee;Linesman;Linesman"
20210202	20202021	"2021-02-03T01:00:00Z"	"2021-02-03T03:42:50Z"	"Final"	"CAR"	"CHI"	"Carolina Hurricanes"	"Chicago Blackhawks"	5	3	3	4	3	"Tom Chmielewski;Tim Peel;Brad Kovachik;Tony Sericolo"	"Referee;Referee;Linesman;Linesman"
20210202	20202021	"2021-02-03T01:00:00Z"	"2021-02-03T03:38:30Z"	"Final"	"ARI"	"STL"	"Arizona Coyotes"	"St. Louis Blues"	3	3	4	3	4	"Garrett Rank;Gord Dwyer;Pierre Racicot;Tyson Baker"	"Referee;Referee;Linesman;Linesman"
20210202	20202021	"2021-02-03T00:00:00Z"	"2021-02-03T02:37:02Z"	"Final"	"VAN"	"MTL"	"Vancouver Canucks"	"Montréal Canadiens"	3	3	5	3	5	"Brad Meier;Corey Syvret;Derek Nansen;Michel Cormier"	"Referee;Referee;Linesman;Linesman"
20210202	20202021	"2021-02-03T01:00:00Z"	"2021-02-03T03:25:20Z"	"Final"	"CGY"	"WPG"	"Calgary Flames"	"Winnipeg Jets"	3	2	3	2	3	"Chris Schlenker;Kevin Pollock;Bevan Mills;Kiel Murchison"	"Referee;Referee;Linesman;Linesman"
20210202	20202021	"2021-02-03T03:00:00Z"	"2021-02-03T05:34:53Z"	"Final"	"OTT"	"EDM"	"Ottawa Senators"	"Edmonton Oilers"	3	2	4	2	4	"Marc Joannette;Reid Anderson;Scott Cherrey;Mark Shewchyk"	"Referee;Referee;Linesman;Linesman"
20210202	20202021	"2021-02-03T01:30:00Z"	"2021-02-03T04:13:45Z"	"Final"	"MIN"	"COL"	"Minnesota Wild"	"Colorado Avalanche"	3	1	2	1	2	"Kelly Sutherland;TJ Luxmore;James Tobias;Trent Knorr"	"Referee;Referee;Linesman;Linesman"
20210202	20202021	"2021-02-03T03:00:00Z"	"2021-02-03T05:27:54Z"	"Final"	"ANA"	"LAK"	"Anaheim Ducks"	"Los Angeles Kings"	3	3	1	3	1	"Trevor Hanson;Dean Morton;Ryan Gibbons;Vaughan Rody"	"Referee;Referee;Linesman;Linesman"
20210203	20202021	"2021-02-04T01:00:00Z"	"2021-02-04T03:42:37Z"	"Final"	"BOS"	"PHI"	"Boston Bruins"	"Philadelphia Flyers"	4	4	3	4	3	"Steve Kozari;Brandon Schrader;Libor Suchanek;Matt MacPherson"	"Referee;Referee;Linesman;Linesman"
20210203	20202021	"2021-02-03T22:30:00Z"	"2021-02-04T01:00:04Z"	"Final"	"DET"	"TBL"	"Detroit Red Wings"	"Tampa Bay Lightning"	3	1	5	1	5	"Chris Rooney;Dan O'Rourke;Andrew Smith;Julien Fournier"	"Referee;Referee;Linesman;Linesman"
20210204	20202021	"2021-02-05T00:00:00Z"	"2021-02-05T02:36:14Z"	"Final"	"WSH"	"NYR"	"Washington Capitals"	"New York Rangers"	3	2	4	2	4	"Wes McCauley;Peter MacDougall;Conor O'Donnell;Ryan Daisy"	"Referee;Referee;Linesman;Linesman"
20210204	20202021	"2021-02-05T00:00:00Z"	"2021-02-05T02:49:17Z"	"Final"	"NSH"	"FLA"	"Nashville Predators"	"Florida Panthers"	4	6	5	6	5	"Dan O'Rourke;Dean Morton;Kyle Flemington;Jonny Murray"	"Referee;Referee;Linesman;Linesman"
20210204	20202021	"2021-02-05T00:00:00Z"	"2021-02-05T02:33:37Z"	"Final"	"DAL"	"CBJ"	"Dallas Stars"	"Columbus Blue Jackets"	3	3	4	3	4	"Francis Charron;Brandon Blandina;Shandor Alphonso;Travis Toomey"	"Referee;Referee;Linesman;Linesman"
20210204	20202021	"2021-02-05T01:00:00Z"	"2021-02-05T03:40:19Z"	"Final"	"CAR"	"CHI"	"Carolina Hurricanes"	"Chicago Blackhawks"	3	4	6	4	6	"Tom Chmielewski;Tim Peel;Brad Kovachik;Tony Sericolo"	"Referee;Referee;Linesman;Linesman"
20210204	20202021	"2021-02-05T01:00:00Z"	"2021-02-05T03:30:56Z"	"Final"	"ARI"	"STL"	"Arizona Coyotes"	"St. Louis Blues"	3	4	3	4	3	"Garrett Rank;Gord Dwyer;Pierre Racicot;Tyson Baker"	"Referee;Referee;Linesman;Linesman"
20210204	20202021	"2021-02-05T00:00:00Z"	"2021-02-05T02:40:07Z"	"Final"	"OTT"	"MTL"	"Ottawa Senators"	"Montréal Canadiens"	3	3	2	3	2	"Graham Skilliter;Brad Meier;Derek Nansen;Kiel Murchison"	"Referee;Referee;Linesman;Linesman"
20210204	20202021	"2021-02-05T00:00:00Z"	"2021-02-05T02:35:13Z"	"Final"	"VAN"	"TOR"	"Vancouver Canucks"	"Toronto Maple Leafs"	3	3	7	3	7	"Chris Schlenker;Kevin Pollock;Steve Barton;Mark Shewchyk"	"Referee;Referee;Linesman;Linesman"
20210204	20202021	"2021-02-05T01:00:00Z"	"2021-02-05T03:26:21Z"	"Final"	"CGY"	"WPG"	"Calgary Flames"	"Winnipeg Jets"	3	1	4	1	4	"Eric Furlatt;Mitch Dunning;Scott Cherrey;Bevan Mills"	"Referee;Referee;Linesman;Linesman"
20210205	20202021	"2021-02-06T00:00:00Z"	"2021-02-06T02:38:48Z"	"Final"	"BOS"	"PHI"	"Boston Bruins"	"Philadelphia Flyers"	3	2	1	2	1	"Steve Kozari;Brandon Schrader;Libor Suchanek;Matt MacPherson"	"Referee;Referee;Linesman;Linesman"
20210205	20202021	"2021-02-06T00:00:00Z"	"2021-02-06T02:29:56Z"	"Final"	"DET"	"TBL"	"Detroit Red Wings"	"Tampa Bay Lightning"	3	1	3	1	3	"Chris Rooney;Dean Morton;Andrew Smith;Julien Fournier"	"Referee;Referee;Linesman;Linesman"
20210205	20202021	"2021-02-06T00:00:00Z"	"2021-02-06T02:42:43Z"	"Final"	"NSH"	"FLA"	"Nashville Predators"	"Florida Panthers"	3	1	2	1	2	"Dan O'Rourke;Trevor Hanson;Kyle Flemington;Jonny Murray"	"Referee;Referee;Linesman;Linesman"
20210205	20202021	"2021-02-06T03:00:00Z"	"2021-02-06T05:38:38Z"	"Final"	"LAK"	"VGK"	"Los Angeles Kings"	"Vegas Golden Knights"	3	2	5	2	5	"Brian Pochmara;Jake Brenk;Beau Halkidis;Travis Gawryletz"	"Referee;Referee;Linesman;Linesman"
20210205	20202021	"2021-02-06T03:00:00Z"	"2021-02-06T05:48:28Z"	"Final"	"SJS"	"ANA"	"San Jose Sharks"	"Anaheim Ducks"	5	4	4	5	4	"Kyle Rehman;Justin StPierre;Ryan Gibbons;Brandon Gawryletz"	"Referee;Referee;Linesman;Linesman"
20210206	20202021	"2021-02-07T00:00:00Z"	"2021-02-07T02:22:36Z"	"Final"	"PIT"	"NYI"	"Pittsburgh Penguins"	"New York Islanders"	3	3	4	3	4	"Wes McCauley;Tom Chmielewski;Shandor Alphonso;Tony Sericolo"	"Referee;Referee;Linesman;Linesman"
20210206	20202021	"2021-02-06T18:00:00Z"	"2021-02-06T20:36:47Z"	"Final"	"MTL"	"OTT"	"Montréal Canadiens"	"Ottawa Senators"	3	2	1	2	1	"Graham Skilliter;Brad Meier;Derek Nansen;Kiel Murchison"	"Referee;Referee;Linesman;Linesman"
20210206	20202021	"2021-02-07T00:00:00Z"	"2021-02-07T02:49:18Z"	"Final"	"VAN"	"TOR"	"Vancouver Canucks"	"Toronto Maple Leafs"	3	1	5	1	5	"Chris Schlenker;Kendrick Nicholson;Steve Barton;David Brisebois"	"Referee;Referee;Linesman;Linesman"
20210206	20202021	"2021-02-07T03:00:00Z"	"2021-02-07T05:43:48Z"	"Final"	"EDM"	"CGY"	"Edmonton Oilers"	"Calgary Flames"	3	4	6	4	6	"Eric Furlatt;Mitch Dunning;Scott Cherrey;Bevan Mills"	"Referee;Referee;Linesman;Linesman"
20210206	20202021	"2021-02-07T03:00:00Z"	"2021-02-07T05:43:26Z"	"Final"	"SJS"	"ANA"	"San Jose Sharks"	"Anaheim Ducks"	5	1	1	1	2	"Kyle Rehman;Justin StPierre;Ryan Gibbons;Brandon Gawryletz"	"Referee;Referee;Linesman;Linesman"
20210206	20202021	"2021-02-06T20:00:00Z"	"2021-02-06T22:30:48Z"	"Final"	"ARI"	"STL"	"Arizona Coyotes"	"St. Louis Blues"	3	3	1	3	1	"Jean Hebert;Furman South;Trent Knorr;Ryan Galloway"	"Referee;Referee;Linesman;Linesman"
20210207	20202021	"2021-02-07T17:00:00Z"	"2021-02-07T19:43:31Z"	"Final"	"PHI"	"WSH"	"Philadelphia Flyers"	"Washington Capitals"	3	7	4	7	4	"Jon McIsaac;Kelly Sutherland;Brad Kovachik;Matt MacPherson"	"Referee;Referee;Linesman;Linesman"
20210207	20202021	"2021-02-07T20:00:00Z"	"2021-02-07T22:34:48Z"	"Final"	"DET"	"FLA"	"Detroit Red Wings"	"Florida Panthers"	3	4	1	4	1	"Frederick L'Ecuyer;Dean Morton;Pierre Racicot;Travis Toomey"	"Referee;Referee;Linesman;Linesman"
20210207	20202021	"2021-02-07T20:00:00Z"	"2021-02-07T22:41:00Z"	"Final"	"CAR"	"CBJ"	"Carolina Hurricanes"	"Columbus Blue Jackets"	3	6	5	6	5	"Chris Rooney;Ghislain Hebert;Tyson Baker;Jonny Murray"	"Referee;Referee;Linesman;Linesman"
20210207	20202021	"2021-02-07T20:00:00Z"	"2021-02-07T22:37:59Z"	"Final"	"CHI"	"DAL"	"Chicago Blackhawks"	"Dallas Stars"	4	2	1	2	1	"Trevor Hanson;Jake Brenk;Andrew Smith;Kyle Flemington"	"Referee;Referee;Linesman;Linesman"
20210207	20202021	"2021-02-07T20:00:00Z"	"2021-02-07T22:28:48Z"	"Final"	"LAK"	"VGK"	"Los Angeles Kings"	"Vegas Golden Knights"	3	3	4	3	4	"Brian Pochmara;Tim Peel;Beau Halkidis;Travis Gawryletz;Beau Halkidis"	"Referee;Referee;Linesman;Linesman;Linesman"
20210208	20202021	"2021-02-09T00:00:00Z"	"2021-02-09T02:26:12Z"	"Final"	"NYI"	"NYR"	"New York Islanders"	"New York Rangers"	3	2	0	2	0	"Wes McCauley;Tom Chmielewski;Shandor Alphonso;Ryan Daisy"	"Referee;Referee;Linesman;Linesman"
20210208	20202021	"2021-02-09T00:00:00Z"	"2021-02-09T02:37:34Z"	"Final"	"CAR"	"CBJ"	"Carolina Hurricanes"	"Columbus Blue Jackets"	3	2	3	2	3	"Chris Rooney;Ghislain Hebert;Tyson Baker;Jonny Murray"	"Referee;Referee;Linesman;Linesman"
20210208	20202021	"2021-02-09T01:00:00Z"	"2021-02-09T03:36:40Z"	"Final"	"TBL"	"NSH"	"Tampa Bay Lightning"	"Nashville Predators"	3	4	1	4	1	"Chris Lee;Peter MacDougall;Julien Fournier;Vaughan Rody"	"Referee;Referee;Linesman;Linesman"
20210208	20202021	"2021-02-09T00:00:00Z"	"2021-02-09T02:33:14Z"	"Final"	"EDM"	"OTT"	"Edmonton Oilers"	"Ottawa Senators"	3	3	1	3	1	"Graham Skilliter;Eric Furlatt;Steve Barton;Michel Cormier"	"Referee;Referee;Linesman;Linesman"
20210208	20202021	"2021-02-09T00:00:00Z"	"2021-02-09T02:26:11Z"	"Final"	"VAN"	"TOR"	"Vancouver Canucks"	"Toronto Maple Leafs"	3	1	3	1	3	"Kendrick Nicholson;Brad Meier;Scott Cherrey;Mark Shewchyk"	"Referee;Referee;Linesman;Linesman"
20210208	20202021	"2021-02-09T01:00:00Z"	"2021-02-09T03:50:49Z"	"Final"	"ARI"	"STL"	"Arizona Coyotes"	"St. Louis Blues"	5	3	3	4	3	"Jean Hebert;Furman South;Trent Knorr;Ryan Galloway"	"Referee;Referee;Linesman;Linesman"
20210209	20202021	"2021-02-10T00:00:00Z"	"2021-02-10T02:23:32Z"	"Final"	"DET"	"FLA"	"Detroit Red Wings"	"Florida Panthers"	3	1	2	1	2	"Frederick L'Ecuyer;Dean Morton;Pierre Racicot;Travis Toomey"	"Referee;Referee;Linesman;Linesman"
20210209	20202021	"2021-02-10T01:30:00Z"	"2021-02-10T04:17:48Z"	"Final"	"TBL"	"NSH"	"Tampa Bay Lightning"	"Nashville Predators"	3	6	1	6	1	"Chris Lee;Peter MacDougall;Julien Fournier;Vaughan Rody"	"Referee;Referee;Linesman;Linesman"
20210209	20202021	"2021-02-10T00:00:00Z"	"2021-02-10T02:36:34Z"	"Final"	"EDM"	"OTT"	"Edmonton Oilers"	"Ottawa Senators"	3	3	2	3	2	"Eric Furlatt;Kendrick Nicholson;Steve Barton;Michel Cormier"	"Referee;Referee;Linesman;Linesman"
20210209	20202021	"2021-02-10T03:00:00Z"	"2021-02-10T05:30:16Z"	"Final"	"WPG"	"CGY"	"Winnipeg Jets"	"Calgary Flames"	3	2	3	2	3	"Chris Schlenker;Kevin Pollock;Derek Nansen;David Brisebois"	"Referee;Referee;Linesman;Linesman"
20210209	20202021	"2021-02-10T01:30:00Z"	"2021-02-10T04:04:42Z"	"Final"	"CHI"	"DAL"	"Chicago Blackhawks"	"Dallas Stars"	4	2	1	2	1	"Trevor Hanson;Jake Brenk;Andrew Smith;Kyle Flemington"	"Referee;Referee;Linesman;Linesman"
20210209	20202021	"2021-02-10T03:00:00Z"	"2021-02-10T05:31:09Z"	"Final"	"ANA"	"VGK"	"Anaheim Ducks"	"Vegas Golden Knights"	3	4	5	4	5	"Francois St-Laurent;TJ Luxmore;Brandon Gawryletz;Travis Gawryletz"	"Referee;Referee;Linesman;Linesman"
