"season"	"date"	"team"	"name"	"strtr"	"min"	"fgm"	"fga"	"tpm"	"tpa"	"ftm"	"fta"	"oreb"	"treb"	"ast"	"stl"	"blk"	"to"	"pf"	"pts"	"secs"
"2015"	20150609	"NYL"	"Kiah Stokes"	2	"26:48"	4	6	0	0	3	5	2	6	1	0	3	0	2	11	1608
"2015"	20150609	"NYL"	"Brittany Boyd"	3	"26:25"	3	7	0	0	2	2	0	1	5	0	0	4	2	8	1585
"2015"	20150609	"NYL"	"Essence Carson"	4	"23:40"	5	8	3	3	1	1	0	1	1	1	0	0	1	14	1420
"2015"	20150609	"NYL"	"Tanisha Wright"	5	"21:15"	4	6	2	2	2	3	1	3	5	0	0	0	2	12	1275
"2015"	20150609	"NYL"	"Sugar Rodgers"	6	"24:39"	2	10	0	6	1	2	0	1	2	2	1	2	3	5	1479
"2015"	20150609	"NYL"	"Swin Cash"	7	"19:47"	2	6	0	1	4	6	1	3	3	0	0	1	3	8	1187
"2015"	20150609	"NYL"	"Candice Wiggins"	8	"12:49"	0	0	0	0	0	0	0	0	1	0	0	0	1	0	769
"2015"	20150609	"NYL"	"Carolyn Swords"	9	"8:59"	1	4	0	0	4	4	1	4	0	1	2	1	3	6	539
"2015"	20150609	"NYL"	"Avery Warley-Talbert"	10	"5:29"	0	0	0	0	1	2	2	4	1	0	0	1	0	1	329
"2015"	20150609	"SEA"	"Jewell Loyd"	1	"25:19"	0	10	0	2	2	2	1	4	1	0	0	1	4	2	1519
"2015"	20150609	"SEA"	"Crystal Langhorne"	2	"22:33"	2	7	0	0	1	1	0	5	1	1	1	1	1	5	1353
"2015"	20150609	"SEA"	"Abby Bishop"	3	"22:28"	1	5	1	3	0	0	0	2	0	1	0	2	5	3	1348
"2015"	20150609	"SEA"	"Sue Bird"	4	"21:35"	3	8	0	3	0	0	0	3	2	2	0	3	0	6	1295
"2015"	20150609	"SEA"	"Jenna O'Hea"	5	"17:12"	0	3	0	2	0	0	0	1	0	0	0	1	1	0	1032
"2015"	20150609	"SEA"	"Renee Montgomery"	6	"24:28"	3	15	2	9	2	2	0	3	3	2	0	4	3	10	1468
"2015"	20150609	"SEA"	"Ramu Tokashiki"	7	"17:32"	2	4	0	0	4	4	0	2	0	0	2	0	3	8	1052
"2015"	20150609	"SEA"	"Quanitra Hollingsworth"	8	"17:27"	1	1	0	0	2	3	3	8	0	0	2	4	4	4	1047
"2015"	20150609	"SEA"	"Alysha Clark"	9	"16:51"	0	3	0	1	0	0	2	6	0	1	0	1	2	0	1011
"2015"	20150609	"SEA"	"Kaleena Mosqueda-Lewis"	10	"14:35"	3	7	1	4	0	0	0	1	0	0	0	1	2	7	875
"2015"	20150609	"TUL"	"Skylar Diggins-Smith"	1	"28:17"	3	9	0	2	5	6	2	6	5	2	0	0	3	11	1697
"2015"	20150609	"TUL"	"Plenette Pierson"	2	"24:36"	5	10	0	0	2	2	2	4	2	1	1	3	0	12	1476
"2015"	20150609	"TUL"	"Courtney Paris"	3	"22:47"	0	2	0	0	0	0	2	11	0	2	2	2	3	0	1367
"2015"	20150609	"TUL"	"Odyssey Sims"	4	"16:53"	4	9	1	5	3	5	0	3	2	1	0	3	2	12	1013
"2015"	20150609	"TUL"	"Karima Christmas-Kelly"	5	"15:14"	1	4	1	3	1	4	0	1	0	1	0	1	2	4	914
"2015"	20150609	"TUL"	"Riquna Williams"	6	"21:21"	5	9	1	3	0	0	1	6	0	2	1	1	1	11	1281
"2015"	20150609	"TUL"	"Jordan Hooper"	7	"19:43"	1	6	0	5	0	2	3	7	0	1	0	0	2	2	1183
"2015"	20150609	"TUL"	"Brianna Kiesel"	8	"18:32"	2	7	2	4	1	2	0	1	1	2	0	3	3	7	1112
"2015"	20150609	"TUL"	"Vicki Baugh"	9	"15:23"	1	3	0	0	2	2	2	5	0	0	1	0	2	4	923
"2015"	20150609	"TUL"	"Amanda Zahui B."	10	"13:08"	1	3	1	1	2	4	1	3	0	0	0	0	1	5	788
"2015"	20150609	"TUL"	"Theresa Plaisance"	11	"4:06"	0	1	0	0	0	0	0	0	0	0	1	0	4	0	246
"2015"	20150611	"SAS"	"Kayla McBride"	1	"32:03"	8	20	4	9	9	9	0	4	3	2	0	3	1	29	1923
"2015"	20150611	"SAS"	"Dearica Hamby"	2	"31:07"	7	11	1	2	2	2	2	6	2	0	0	0	3	17	1867
"2015"	20150611	"SAS"	"Jia Perkins"	3	"29:19"	5	15	2	9	1	2	1	3	2	1	0	4	1	13	1759
"2015"	20150611	"SAS"	"Danielle Robinson"	4	"28:43"	0	5	0	0	4	5	1	1	6	1	0	1	4	4	1723
"2015"	20150611	"SAS"	"Jayne Appel-Marinelli"	5	"26:23"	0	0	0	0	0	0	0	6	2	0	4	4	5	0	1583
"2015"	20150611	"SAS"	"Sophia Young-Malcolm"	6	"16:16"	0	1	0	0	0	0	0	0	1	0	0	0	1	0	976
"2015"	20150611	"SAS"	"Kayla Alexander"	7	"13:40"	3	4	0	0	0	0	3	5	0	0	3	2	1	6	820
"2015"	20150611	"SAS"	"Sydney Colson"	8	"11:17"	0	2	0	0	0	0	0	1	2	2	0	1	0	0	677
"2015"	20150611	"SAS"	"Danielle Adams"	9	"8:50"	0	4	0	4	0	0	1	3	0	0	0	2	1	0	530
"2015"	20150611	"SAS"	"Brittany Hrynko"	10	"2:22"	0	0	0	0	0	0	0	0	1	0	0	0	1	0	142
"2015"	20150611	"ATL"	"Erika de Souza"	1	"36:36"	5	12	0	0	3	4	4	9	2	1	1	4	5	13	2196
"2015"	20150611	"ATL"	"Angel McCoughtry"	2	"32:12"	8	20	0	4	5	6	5	8	2	4	0	5	4	21	1932
"2015"	20150611	"ATL"	"Tiffany Hayes"	3	"29:14"	4	13	1	5	1	2	2	2	2	1	0	1	4	10	1754
"2015"	20150611	"ATL"	"Matee Ajavon"	4	"26:50"	3	9	0	0	2	2	1	4	0	3	0	1	3	8	1610
"2015"	20150611	"ATL"	"Sancho Lyttle"	5	"24:49"	3	11	0	0	2	3	6	10	2	1	1	1	5	8	1489
"2015"	20150611	"ATL"	"Aneika Henry-Morello"	6	"18:34"	2	4	0	0	0	0	2	3	1	0	3	2	3	4	1114
"2015"	20150611	"ATL"	"Roneeka Hodges"	7	"14:15"	0	2	0	0	0	0	0	4	0	0	0	0	0	0	855
"2015"	20150611	"ATL"	"Shoni Schimmel"	8	"13:55"	2	4	2	4	0	0	0	1	3	0	0	1	0	6	835
"2015"	20150611	"ATL"	"Erica Wheeler"	9	"3:35"	1	1	0	0	0	1	0	0	0	0	0	0	1	2	215
"2015"	20150611	"CHI"	"Cappie Pondexter"	1	"38:57"	6	17	0	2	2	2	1	8	1	1	0	3	4	14	2337
"2015"	20150611	"CHI"	"Elena Delle Donne"	2	"35:31"	10	20	0	3	7	7	1	5	0	1	1	0	0	27	2131
"2015"	20150611	"CHI"	"Sasha Goodlett"	3	"32:36"	2	4	0	0	1	2	2	3	0	0	0	2	1	5	1956
"2015"	20150611	"CHI"	"Courtney Vandersloot"	4	"28:19"	5	7	0	0	3	3	0	4	4	0	1	0	5	13	1699
"2015"	20150611	"CHI"	"Tamera Young"	5	"10:38"	0	5	0	0	0	0	1	2	0	1	1	0	1	0	638
"2015"	20150611	"CHI"	"Betnijah Laney"	6	"15:18"	0	4	0	1	0	0	1	8	1	1	0	1	6	0	918
"2015"	20150611	"CHI"	"Jessica Breland"	7	"12:46"	0	2	0	0	0	0	1	3	0	1	0	3	1	0	766
"2015"	20150611	"CHI"	"Jamierra Faulkner"	8	"11:41"	0	4	0	0	2	2	0	1	1	0	0	1	1	2	701
"2015"	20150611	"CHI"	"Cheyenne Parker"	9	"7:24"	1	3	0	0	0	2	3	3	0	0	0	0	1	2	444
"2015"	20150611	"CHI"	"Victoria Macaulay"	10	"6:50"	1	3	0	0	0	0	0	2	0	1	0	1	0	2	410
"2015"	20150611	"CON"	"Camille Little"	1	"35:48"	4	8	1	2	0	0	2	7	2	0	0	3	4	9	2148
"2015"	20150611	"CON"	"Alyssa Thomas"	2	"34:09"	4	12	0	0	6	8	3	8	0	2	0	2	0	14	2049
"2015"	20150611	"CON"	"Kelsey Bone"	3	"32:04"	6	13	0	0	2	3	3	12	1	1	3	2	2	14	1924
"2015"	20150611	"CON"	"Alex Bentley"	4	"29:24"	7	18	1	4	1	2	0	3	2	2	0	0	2	16	1764
"2015"	20150611	"CON"	"Jasmine Thomas"	5	"28:56"	3	7	0	1	0	2	0	1	4	0	0	2	2	6	1736
"2015"	20150611	"CON"	"Shekinna Stricklen"	6	"14:02"	2	6	1	3	0	0	1	1	2	0	1	0	0	5	842
"2015"	20150611	"CON"	"Chelsea Gray"	7	"11:04"	0	2	0	1	3	3	0	1	0	0	0	1	0	3	664
"2015"	20150611	"CON"	"Elizabeth Williams"	8	"10:21"	0	1	0	0	0	0	0	2	0	0	1	0	2	0	621
"2015"	20150611	"CON"	"Kelly Faris"	9	"2:25"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	145
"2015"	20150611	"CON"	"Kayla Pedersen"	10	"1:47"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107
"2015"	20150611	"SEA"	"Crystal Langhorne"	1	"25:21"	3	5	0	0	2	2	2	8	0	1	1	1	2	8	1521
"2015"	20150611	"SEA"	"Jenna O'Hea"	2	"25:11"	3	9	2	6	0	0	0	3	0	0	1	2	2	8	1511
"2015"	20150611	"SEA"	"Sue Bird"	3	"24:22"	3	6	0	0	6	6	0	1	6	0	0	1	0	12	1462
"2015"	20150611	"SEA"	"Alysha Clark"	4	"23:59"	3	3	0	0	1	1	0	2	0	0	0	1	3	7	1439
"2015"	20150611	"SEA"	"Abby Bishop"	5	"20:04"	2	7	1	4	0	0	0	0	3	0	0	1	2	5	1204
"2015"	20150611	"SEA"	"Jewell Loyd"	6	"22:21"	3	11	0	1	0	1	0	1	3	0	0	0	2	6	1341
"2015"	20150611	"SEA"	"Ramu Tokashiki"	7	"19:56"	1	10	0	0	2	2	1	2	1	1	1	0	2	4	1196
"2015"	20150611	"SEA"	"Renee Montgomery"	8	"17:22"	3	6	2	4	2	2	0	1	5	0	1	2	2	10	1042
"2015"	20150611	"SEA"	"Quanitra Hollingsworth"	9	"14:39"	1	1	0	0	2	2	0	3	1	0	0	1	3	4	879
"2015"	20150611	"SEA"	"Kaleena Mosqueda-Lewis"	10	"6:45"	2	5	2	4	0	0	0	0	0	0	0	0	0	6	405
"2015"	20150611	"MIN"	"Maya Moore"	1	"28:07"	3	12	0	4	1	2	1	7	1	2	0	4	3	7	1687
"2015"	20150611	"MIN"	"Seimone Augustus"	2	"26:21"	6	10	0	1	0	0	0	3	3	0	0	3	1	12	1581
"2015"	20150611	"MIN"	"Rebekkah Brunson"	3	"22:59"	4	6	0	0	4	5	3	8	1	1	1	0	0	12	1379
"2015"	20150611	"MIN"	"Damiris Dantas"	4	"21:01"	4	6	0	0	2	2	1	4	2	0	2	0	2	10	1261
"2015"	20150611	"MIN"	"Lindsay Whalen"	5	"19:58"	3	8	0	0	1	2	1	4	7	0	0	0	2	7	1198
"2015"	20150611	"MIN"	"Devereaux Peters"	6	"19:01"	3	4	1	1	2	2	1	3	1	0	2	0	1	9	1141
"2015"	20150611	"MIN"	"Jennifer O'Neill"	7	"18:08"	3	4	2	2	4	4	1	2	3	0	0	0	4	12	1088
"2015"	20150611	"MIN"	"Asjha Jones"	8	"16:36"	4	6	0	0	0	0	1	5	2	1	1	1	1	8	996
"2015"	20150611	"MIN"	"Reshanda Gray"	9	"3:06"	1	1	0	0	0	0	1	2	0	0	0	2	2	2	186
"2015"	20150611	"PHO"	"DeWanna Bonner"	1	"36:03"	6	18	1	8	9	11	0	6	3	1	0	0	1	22	2163
"2015"	20150611	"PHO"	"Candice Dupree"	2	"35:30"	6	15	0	0	0	0	0	4	1	1	1	0	1	12	2130
"2015"	20150611	"PHO"	"Leilani Mitchell"	3	"27:40"	0	7	0	5	2	2	1	3	3	0	0	0	2	2	1660
"2015"	20150611	"PHO"	"Cayla George"	4	"21:02"	1	7	1	5	0	0	0	2	2	0	3	0	3	3	1262
"2015"	20150611	"PHO"	"Monique Currie"	5	"19:22"	4	9	1	1	2	3	0	3	0	2	0	3	3	11	1162
"2015"	20150611	"PHO"	"Noelle Quinn"	6	"15:19"	1	3	1	1	0	0	0	3	2	2	0	1	2	3	919
"2015"	20150611	"PHO"	"Mistie Bass"	7	"14:34"	0	3	0	1	1	2	3	3	1	2	1	0	0	1	874
"2015"	20150611	"PHO"	"Tess Madgen"	8	"12:47"	1	1	1	1	0	0	0	0	0	3	0	2	1	3	767
"2015"	20150611	"PHO"	"Alex Harden"	9	"11:18"	0	0	0	0	0	0	0	3	1	0	0	3	2	0	678
"2015"	20150611	"PHO"	"Shameka Christon"	10	"6:25"	0	2	0	1	0	0	0	0	1	0	0	0	0	0	385
"2015"	20150611	"NYL"	"Kiah Stokes"	1	"30:48"	3	7	0	1	0	0	3	11	2	0	2	0	0	6	1848
"2015"	20150611	"NYL"	"Tina Charles"	2	"30:29"	9	19	0	0	1	2	6	11	2	0	2	3	0	19	1829
"2015"	20150611	"NYL"	"Essence Carson"	3	"25:12"	4	9	2	4	0	0	0	4	3	0	0	2	3	10	1512
"2015"	20150611	"NYL"	"Tanisha Wright"	4	"24:22"	2	4	0	0	2	2	0	0	2	0	0	4	2	6	1462
"2015"	20150611	"NYL"	"Brittany Boyd"	5	"21:52"	3	10	0	0	1	1	0	5	3	0	0	1	2	7	1312
"2015"	20150611	"NYL"	"Sugar Rodgers"	6	"22:55"	1	8	0	4	2	3	2	8	0	4	1	0	3	4	1375
"2015"	20150611	"NYL"	"Swin Cash"	7	"15:28"	3	4	1	1	0	0	0	2	2	0	1	1	2	7	928
"2015"	20150611	"NYL"	"Candice Wiggins"	8	"10:51"	0	2	0	2	0	0	0	2	1	0	0	2	0	0	651
"2015"	20150611	"NYL"	"Carolyn Swords"	9	"9:41"	3	4	0	0	1	1	2	3	0	0	1	3	3	7	581
"2015"	20150611	"NYL"	"Avery Warley-Talbert"	10	"8:22"	0	3	0	0	2	2	3	5	0	0	0	1	0	2	502
"2015"	20150612	"PHO"	"Candice Dupree"	1	"36:54"	7	13	0	0	7	8	1	5	2	1	1	3	4	21	2214
"2015"	20150612	"PHO"	"DeWanna Bonner"	2	"36:39"	4	19	1	6	3	3	2	6	4	2	0	3	1	12	2199
"2015"	20150612	"PHO"	"Leilani Mitchell"	3	"31:18"	8	14	7	10	2	2	0	1	0	2	0	2	3	25	1878
"2015"	20150612	"PHO"	"Monique Currie"	4	"28:19"	2	8	0	2	4	6	1	3	2	4	1	1	5	8	1699
"2015"	20150612	"PHO"	"Mistie Bass"	5	"10:37"	1	2	0	0	0	0	1	2	1	0	0	0	1	2	637
"2015"	20150612	"PHO"	"Tess Madgen"	6	"20:41"	1	4	1	2	0	0	1	4	1	1	0	0	0	3	1241
"2015"	20150612	"PHO"	"Cayla George"	7	"15:33"	1	3	0	1	1	2	1	8	0	0	2	3	3	3	933
"2015"	20150612	"PHO"	"Noelle Quinn"	8	"10:09"	0	3	0	0	0	0	0	2	2	0	0	0	1	0	609
"2015"	20150612	"PHO"	"Alex Harden"	9	"9:50"	0	3	0	0	0	0	0	0	0	0	1	0	2	0	590
"2015"	20150612	"IND"	"Tamika Catchings"	1	"29:55"	9	17	1	1	8	10	5	13	2	1	0	2	3	27	1795
"2015"	20150612	"IND"	"Briann January"	2	"27:07"	3	8	0	0	2	2	0	1	1	1	0	2	1	8	1627
"2015"	20150612	"IND"	"Marissa Coleman"	3	"25:18"	4	8	1	1	2	3	1	6	0	1	0	1	3	11	1518
"2015"	20150612	"IND"	"Natalie Achonwa"	4	"17:57"	3	8	0	0	0	0	4	7	0	2	1	3	2	6	1077
"2015"	20150612	"IND"	"Layshia Clarendon"	5	"17:34"	1	4	0	0	0	0	1	5	0	0	0	1	4	2	1054
"2015"	20150612	"IND"	"Shavonte Zellous"	6	"26:23"	2	6	0	1	3	4	0	3	1	3	1	1	3	7	1583
"2015"	20150612	"IND"	"Shenise Johnson"	7	"15:54"	1	5	0	1	0	0	0	0	2	0	0	2	0	2	954
"2015"	20150612	"IND"	"Natasha Howard"	8	"13:03"	1	4	0	0	0	0	1	2	0	0	1	2	1	2	783
"2015"	20150612	"IND"	"Lynetta Kizer"	9	"10:30"	3	4	0	0	1	1	1	1	0	0	0	1	4	7	630
"2015"	20150612	"IND"	"Maggie Lucas"	10	"10:26"	1	2	1	2	0	0	0	0	0	0	0	0	1	3	626
"2015"	20150612	"IND"	"Jeanette Pohlen-Mavunga"	11	"5:53"	1	2	0	1	0	0	0	1	0	0	0	0	1	2	353
"2015"	20150612	"ATL"	"Tiffany Hayes"	1	"31:49"	4	12	2	7	2	2	1	5	2	2	0	0	0	12	1909
"2015"	20150612	"ATL"	"Sancho Lyttle"	2	"29:40"	2	5	0	0	0	0	0	2	2	2	0	2	3	4	1780
"2015"	20150612	"ATL"	"Angel McCoughtry"	3	"28:09"	7	18	2	4	5	5	2	6	3	3	0	1	1	21	1689
"2015"	20150612	"ATL"	"Erika de Souza"	4	"22:43"	3	7	0	0	0	1	2	6	1	0	0	1	3	6	1363
"2015"	20150612	"ATL"	"Matee Ajavon"	5	"19:19"	1	4	0	0	2	2	2	4	3	0	0	3	1	4	1159
"2015"	20150612	"ATL"	"Roneeka Hodges"	6	"20:40"	2	5	1	3	0	0	0	4	1	0	0	1	1	5	1240
"2015"	20150612	"ATL"	"Shoni Schimmel"	7	"17:22"	2	5	2	4	0	0	1	3	3	3	0	4	0	6	1042
"2015"	20150612	"ATL"	"Aneika Henry-Morello"	8	"16:47"	2	2	0	0	0	0	0	1	0	0	1	3	5	4	1007
"2015"	20150612	"ATL"	"DeLisha Milton-Jones"	9	"7:33"	0	2	0	0	0	0	0	2	0	0	0	1	1	0	453
"2015"	20150612	"ATL"	"Erica Wheeler"	10	"3:19"	1	1	0	0	0	0	0	1	0	0	0	0	1	2	199
"2015"	20150612	"ATL"	"Nadia Colhado"	11	"2:39"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	159
"2015"	20150612	"WAS"	"Emma Meesseman"	1	"31:40"	8	11	0	0	5	5	2	9	1	0	1	1	2	21	1900
"2015"	20150612	"WAS"	"Kara Lawson"	2	"26:19"	1	3	0	1	1	1	0	3	5	0	0	2	2	3	1579
"2015"	20150612	"WAS"	"Ivory Latta"	3	"25:18"	2	12	1	8	0	0	0	2	3	1	0	5	2	5	1518
"2015"	20150612	"WAS"	"Kia Vaughn"	4	"23:58"	4	8	0	0	1	2	1	5	2	0	0	2	3	9	1438
"2015"	20150612	"WAS"	"Armintie Herrington"	5	"11:32"	0	0	0	0	0	0	2	2	0	0	0	0	4	0	692
"2015"	20150612	"WAS"	"Natasha Cloud"	6	"30:12"	1	8	1	1	1	2	0	3	4	1	1	3	2	4	1812
"2015"	20150612	"WAS"	"Tayler Hill"	7	"27:08"	5	12	3	6	2	2	2	2	0	4	0	2	2	15	1628
"2015"	20150612	"WAS"	"Stefanie Dolson"	8	"15:33"	2	5	0	0	0	0	2	2	0	1	0	0	0	4	933
"2015"	20150612	"WAS"	"Kayla Thornton"	9	"8:20"	0	4	0	0	0	0	2	4	0	0	0	0	1	0	500
"2015"	20150614	"ATL"	"Sancho Lyttle"	1	"37:43"	4	6	0	0	1	2	6	10	4	4	0	2	0	9	2263
"2015"	20150614	"ATL"	"Angel McCoughtry"	2	"35:41"	9	23	2	5	4	4	0	2	1	1	0	4	4	24	2141
"2015"	20150614	"ATL"	"Tiffany Hayes"	3	"30:07"	3	10	1	4	3	4	3	6	2	2	0	3	1	10	1807
"2015"	20150614	"ATL"	"Erika de Souza"	4	"28:21"	5	9	0	0	0	0	1	3	2	3	0	1	0	10	1701
"2015"	20150614	"ATL"	"Matee Ajavon"	5	"17:04"	1	4	0	1	0	0	0	2	2	2	0	4	3	2	1024
"2015"	20150614	"ATL"	"Roneeka Hodges"	6	"12:55"	0	2	0	2	0	0	0	1	1	0	0	1	0	0	775
"2015"	20150614	"ATL"	"Erica Wheeler"	7	"12:29"	1	3	0	0	1	2	0	0	4	2	0	3	0	3	749
"2015"	20150614	"ATL"	"Shoni Schimmel"	8	"10:27"	0	2	0	1	0	0	0	0	0	0	0	3	0	0	627
"2015"	20150614	"ATL"	"Aneika Henry-Morello"	9	"8:51"	1	2	0	0	0	0	0	2	0	0	0	1	0	2	531
"2015"	20150614	"ATL"	"DeLisha Milton-Jones"	10	"3:34"	1	2	0	0	0	0	0	0	0	0	0	2	1	2	214
"2015"	20150614	"ATL"	"Nadia Colhado"	11	"2:48"	1	1	0	0	0	0	0	0	0	1	1	0	1	2	168
"2015"	20150614	"CON"	"Camille Little"	1	"32:04"	0	1	0	1	0	0	1	7	1	2	0	3	3	0	1924
"2015"	20150614	"CON"	"Alyssa Thomas"	2	"31:05"	4	8	0	0	2	2	3	4	2	2	0	3	1	10	1865
"2015"	20150614	"CON"	"Alex Bentley"	3	"29:16"	3	8	1	3	1	2	0	2	2	6	0	3	2	8	1756
"2015"	20150614	"CON"	"Kelsey Bone"	4	"28:11"	9	11	0	0	0	0	0	5	2	1	0	6	4	18	1691
"2015"	20150614	"CON"	"Jasmine Thomas"	5	"19:08"	6	10	3	3	2	2	1	2	5	0	0	4	2	17	1148
"2015"	20150614	"CON"	"Chelsea Gray"	6	"20:52"	4	8	1	4	0	0	0	2	3	2	0	3	2	9	1252
"2015"	20150614	"CON"	"Shekinna Stricklen"	7	"17:16"	7	9	4	6	0	0	1	2	0	0	0	1	2	18	1036
"2015"	20150614	"CON"	"Kayla Pedersen"	8	"12:04"	0	3	0	0	0	0	0	1	1	0	0	0	0	0	724
"2015"	20150614	"CON"	"Elizabeth Williams"	9	"7:41"	1	1	0	0	0	0	0	1	1	0	0	0	0	2	461
"2015"	20150614	"CON"	"Kelly Faris"	10	"1:51"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111
"2015"	20150614	"CON"	"Inga Orekhova"	11	"0:33"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33
"2015"	20150614	"CHI"	"Cappie Pondexter"	1	"26:44"	5	10	1	2	4	4	0	5	4	1	1	1	2	15	1604
"2015"	20150614	"CHI"	"Courtney Vandersloot"	2	"26:20"	6	10	2	3	0	0	0	0	4	3	2	3	2	14	1580
"2015"	20150614	"CHI"	"Elena Delle Donne"	3	"25:21"	6	11	2	4	10	11	1	9	2	2	1	1	1	24	1521
"2015"	20150614	"CHI"	"Jessica Breland"	4	"18:21"	1	2	0	0	0	0	1	8	2	1	0	0	4	2	1101
"2015"	20150614	"CHI"	"Sasha Goodlett"	5	"13:44"	2	2	0	0	0	0	0	5	2	0	2	1	1	4	824
"2015"	20150614	"CHI"	"Tamera Young"	6	"21:38"	3	5	0	0	0	0	2	7	2	0	1	1	1	6	1298
"2015"	20150614	"CHI"	"Cheyenne Parker"	7	"14:53"	0	2	0	0	0	2	0	3	0	0	2	1	2	0	893
"2015"	20150614	"CHI"	"Clarissa Dos Santos"	8	"14:25"	6	9	0	0	0	0	2	5	0	0	2	2	3	12	865
"2015"	20150614	"CHI"	"Jamierra Faulkner"	9	"13:40"	5	8	0	1	0	0	0	0	3	0	0	3	4	10	820
"2015"	20150614	"CHI"	"Betnijah Laney"	10	"13:07"	4	6	0	0	3	3	0	2	0	0	0	1	2	11	787
"2015"	20150614	"CHI"	"Victoria Macaulay"	11	"11:47"	0	2	0	0	0	0	1	2	0	0	0	1	4	0	707
"2015"	20150614	"IND"	"Marissa Coleman"	1	"26:11"	5	16	0	5	6	12	1	6	2	1	1	1	1	16	1571
"2015"	20150614	"IND"	"Briann January"	2	"25:53"	2	10	1	4	2	2	1	2	2	0	0	1	2	7	1553
"2015"	20150614	"IND"	"Natalie Achonwa"	3	"24:56"	5	11	0	0	2	4	3	5	1	0	0	0	1	12	1496
"2015"	20150614	"IND"	"Layshia Clarendon"	4	"24:16"	3	5	1	3	1	2	1	2	1	1	0	1	2	8	1456
"2015"	20150614	"IND"	"Shavonte Zellous"	5	"12:21"	0	4	0	0	3	4	0	0	0	0	0	0	1	3	741
"2015"	20150614	"IND"	"Maggie Lucas"	6	"27:10"	3	11	2	7	2	2	0	1	1	0	0	4	4	10	1630
"2015"	20150614	"IND"	"Jeanette Pohlen-Mavunga"	7	"22:55"	1	5	1	5	2	2	0	0	2	2	0	1	4	5	1375
"2015"	20150614	"IND"	"Lynetta Kizer"	8	"18:53"	2	5	0	0	0	0	1	4	1	2	1	1	4	4	1133
"2015"	20150614	"IND"	"Shenise Johnson"	9	"17:25"	2	6	0	1	3	4	3	7	4	1	0	1	2	7	1045
"2015"	20150614	"SEA"	"Jenna O'Hea"	1	"30:50"	1	6	1	4	2	2	0	0	5	0	0	0	0	5	1850
"2015"	20150614	"SEA"	"Sue Bird"	2	"28:40"	1	6	0	1	1	4	0	3	6	1	1	2	1	3	1720
"2015"	20150614	"SEA"	"Abby Bishop"	3	"27:56"	7	12	4	9	0	1	0	3	0	0	0	1	4	18	1676
"2015"	20150614	"SEA"	"Crystal Langhorne"	4	"27:06"	2	5	0	0	2	3	0	5	1	0	0	2	0	6	1626
"2015"	20150614	"SEA"	"Alysha Clark"	5	"23:25"	2	3	1	2	2	2	0	8	1	0	0	1	2	7	1405
"2015"	20150614	"SEA"	"Jewell Loyd"	6	"23:48"	4	10	0	2	2	2	0	3	2	2	0	2	2	10	1428
"2015"	20150614	"SEA"	"Renee Montgomery"	7	"13:17"	2	4	0	0	0	0	0	3	0	0	0	1	1	4	797
"2015"	20150614	"SEA"	"Quanitra Hollingsworth"	8	"12:54"	1	4	0	0	3	3	3	6	0	1	0	1	2	5	774
"2015"	20150614	"SEA"	"Ramu Tokashiki"	9	"12:04"	1	4	0	0	0	0	1	2	0	0	0	2	1	2	724
"2015"	20150614	"LAS"	"Erin Phillips"	1	"33:56"	4	11	2	4	0	2	1	5	5	1	0	0	2	10	2036
"2015"	20150614	"LAS"	"Alana Beard"	2	"33:46"	5	12	0	1	0	0	0	5	2	2	0	4	3	10	2026
"2015"	20150614	"LAS"	"Jantel Lavender"	3	"32:47"	5	10	1	1	1	2	1	9	1	0	0	2	3	12	1967
"2015"	20150614	"LAS"	"Jennifer Lacy"	4	"29:49"	2	9	1	6	0	0	0	0	0	1	0	1	3	5	1789
"2015"	20150614	"LAS"	"Marianna Tolo"	5	"29:26"	2	3	0	0	1	1	0	6	2	1	0	2	5	5	1766
"2015"	20150614	"LAS"	"Temeka Johnson"	6	"18:22"	1	5	0	3	3	4	0	4	4	0	0	2	2	5	1102
"2015"	20150614	"LAS"	"Farhiya Abdi"	7	"18:22"	3	7	1	3	0	0	0	1	0	0	0	0	1	7	1102
"2015"	20150614	"LAS"	"Jennifer Hamson"	8	"2:01"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	121
"2015"	20150614	"LAS"	"Andrea Hoover"	9	"1:30"	0	0	0	0	0	0	0	1	0	0	0	1	0	0	90
"2015"	20150614	"WAS"	"Ivory Latta"	1	"33:20"	6	13	3	8	5	6	1	3	3	3	0	2	1	20	2000
"2015"	20150614	"WAS"	"Stefanie Dolson"	2	"32:58"	6	10	1	1	2	2	0	6	3	1	3	3	3	15	1978
"2015"	20150614	"WAS"	"Emma Meesseman"	3	"28:56"	1	6	0	0	0	0	1	5	2	3	2	3	3	2	1736
"2015"	20150614	"WAS"	"Kara Lawson"	4	"28:12"	5	13	3	7	0	0	0	4	3	1	0	0	1	13	1692
"2015"	20150614	"WAS"	"Armintie Herrington"	5	"21:48"	2	3	0	0	2	4	0	7	3	3	0	1	2	6	1308
"2015"	20150614	"WAS"	"Tayler Hill"	6	"21:47"	3	9	1	4	1	1	0	2	1	1	0	1	0	8	1307
